scrape_date,source,country_code,country_name,keyword,date,timeframe,interest_score,interest_score_raw,hits,geo,time,gprop,category
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-08-24,today 12-m,50,50,50,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-08-31,today 12-m,63,63,63,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-09-07,today 12-m,36,36,36,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-09-14,today 12-m,37,37,37,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-09-21,today 12-m,48,48,48,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-09-28,today 12-m,50,50,50,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-10-05,today 12-m,42,42,42,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-10-12,today 12-m,53,53,53,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-10-19,today 12-m,73,73,73,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-10-26,today 12-m,43,43,43,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-11-02,today 12-m,64,64,64,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-11-09,today 12-m,45,45,45,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-11-16,today 12-m,68,68,68,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-11-23,today 12-m,57,57,57,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-11-30,today 12-m,57,57,57,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-12-07,today 12-m,73,73,73,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-12-14,today 12-m,63,63,63,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-12-21,today 12-m,43,43,43,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-12-28,today 12-m,52,52,52,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-01-04,today 12-m,52,52,52,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-01-11,today 12-m,53,53,53,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-01-18,today 12-m,61,61,61,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-01-25,today 12-m,88,88,88,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-02-01,today 12-m,92,92,92,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-02-08,today 12-m,78,78,78,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-02-15,today 12-m,99,99,99,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-02-22,today 12-m,66,66,66,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-03-01,today 12-m,100,100,100,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-03-08,today 12-m,48,48,48,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-03-15,today 12-m,75,75,75,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-03-22,today 12-m,77,77,77,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-03-29,today 12-m,50,50,50,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2026-04-05,today 12-m,50,50,50,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-04-06,today 12-m,24,24,24,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-04-13,today 12-m,24,24,24,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-04-20,today 12-m,22,22,22,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-04-27,today 12-m,27,27,27,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-05-04,today 12-m,24,24,24,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-05-11,today 12-m,25,25,25,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-05-18,today 12-m,25,25,25,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-05-25,today 12-m,40,40,40,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-06-01,today 12-m,32,32,32,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-06-08,today 12-m,33,33,33,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-06-15,today 12-m,34,34,34,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-06-22,today 12-m,26,26,26,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-06-29,today 12-m,32,32,32,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-07-06,today 12-m,31,31,31,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-07-13,today 12-m,28,28,28,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-07-20,today 12-m,39,39,39,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-07-27,today 12-m,36,36,36,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-08-03,today 12-m,27,27,27,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-08-10,today 12-m,28,28,28,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-08-17,today 12-m,22,22,22,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-08-24,today 12-m,31,31,31,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-08-31,today 12-m,23,23,23,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-09-07,today 12-m,20,20,20,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-09-14,today 12-m,21,21,21,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-09-21,today 12-m,21,21,21,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-09-28,today 12-m,19,19,19,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-10-05,today 12-m,20,20,20,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-10-12,today 12-m,28,28,28,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-10-19,today 12-m,30,30,30,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-10-26,today 12-m,100,100,100,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-11-02,today 12-m,35,35,35,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-11-09,today 12-m,21,21,21,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-11-16,today 12-m,26,26,26,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-11-23,today 12-m,26,26,26,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-11-30,today 12-m,22,22,22,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-12-07,today 12-m,21,21,21,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-12-14,today 12-m,21,21,21,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-12-21,today 12-m,23,23,23,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2025-12-28,today 12-m,28,28,28,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-01-04,today 12-m,20,20,20,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-01-11,today 12-m,20,20,20,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-01-18,today 12-m,25,25,25,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-01-25,today 12-m,22,22,22,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-02-01,today 12-m,22,22,22,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-02-08,today 12-m,23,23,23,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-02-15,today 12-m,20,20,20,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-02-22,today 12-m,20,20,20,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-03-01,today 12-m,22,22,22,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-03-08,today 12-m,22,22,22,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-03-15,today 12-m,19,19,19,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-03-22,today 12-m,19,19,19,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-03-29,today 12-m,19,19,19,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,otk,2026-04-05,today 12-m,20,20,20,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-04-06,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-04-13,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-04-20,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-04-27,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-05-04,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-05-11,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-05-18,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-05-25,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-06-01,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-06-08,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-06-15,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-06-22,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-06-29,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-07-06,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-07-13,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-07-20,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-07-27,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-08-03,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-08-10,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-08-17,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-08-24,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-08-31,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-09-07,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-09-14,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-09-21,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-09-28,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-10-05,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-10-12,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-10-19,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-10-26,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-11-02,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-11-09,today 12-m,100,100,100,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-11-16,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-11-23,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-11-30,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-12-07,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-12-14,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-12-21,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2025-12-28,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-01-04,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-01-11,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-01-18,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-01-25,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-02-01,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-02-08,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-02-15,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-02-22,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-03-01,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-03-08,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-03-15,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-03-22,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-03-29,today 12-m,16,16,16,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,adult corporal punishment,2026-04-05,today 12-m,19,19,19,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-04-06,today 12-m,77,77,77,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-04-13,today 12-m,69,69,69,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-04-20,today 12-m,73,73,73,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-04-27,today 12-m,79,79,79,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-05-04,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-05-11,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-05-18,today 12-m,58,58,58,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-05-25,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-06-01,today 12-m,61,61,61,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-06-08,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-06-15,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-06-22,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-06-29,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-07-06,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-07-13,today 12-m,60,60,60,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-07-20,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-07-27,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-08-03,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-08-10,today 12-m,63,63,63,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-08-17,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-08-24,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-08-31,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-09-07,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-09-14,today 12-m,57,57,57,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-09-21,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-09-28,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-10-05,today 12-m,88,88,88,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-10-12,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-10-19,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-10-26,today 12-m,63,63,63,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-11-02,today 12-m,87,87,87,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-11-09,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-11-16,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-11-23,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-11-30,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-12-07,today 12-m,56,56,56,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-12-14,today 12-m,59,59,59,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-12-21,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2025-12-28,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-01-04,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-01-11,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-01-18,today 12-m,54,54,54,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-01-25,today 12-m,87,87,87,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-02-01,today 12-m,72,72,72,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-02-08,today 12-m,86,86,86,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-02-15,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-02-22,today 12-m,68,68,68,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-03-01,today 12-m,78,78,78,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-03-08,today 12-m,87,87,87,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-03-15,today 12-m,77,77,77,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-03-22,today 12-m,100,100,100,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-03-29,today 12-m,66,66,66,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking only,2026-04-05,today 12-m,57,57,57,US,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-04-06,today 12-m,67,67,67,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-04-13,today 12-m,45,45,45,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-04-20,today 12-m,64,64,64,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-04-27,today 12-m,43,43,43,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-05-04,today 12-m,83,83,83,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-05-11,today 12-m,44,44,44,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-05-18,today 12-m,69,69,69,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-05-25,today 12-m,55,55,55,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-06-01,today 12-m,55,55,55,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-06-08,today 12-m,62,62,62,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-06-15,today 12-m,81,81,81,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-06-22,today 12-m,61,61,61,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-06-29,today 12-m,65,65,65,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-07-06,today 12-m,74,74,74,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-07-13,today 12-m,46,46,46,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-07-20,today 12-m,41,41,41,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-07-27,today 12-m,79,79,79,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-08-03,today 12-m,44,44,44,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-08-10,today 12-m,56,56,56,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-08-17,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-08-24,today 12-m,48,48,48,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-08-31,today 12-m,76,76,76,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-09-07,today 12-m,59,59,59,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-09-14,today 12-m,74,74,74,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-09-21,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-09-28,today 12-m,73,73,73,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-10-05,today 12-m,40,40,40,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-10-12,today 12-m,100,100,100,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-10-19,today 12-m,83,83,83,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-10-26,today 12-m,56,56,56,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-11-02,today 12-m,75,75,75,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-11-09,today 12-m,70,70,70,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-11-16,today 12-m,63,63,63,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-11-23,today 12-m,75,75,75,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-11-30,today 12-m,49,49,49,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-12-07,today 12-m,64,64,64,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-12-14,today 12-m,54,54,54,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-12-21,today 12-m,90,90,90,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2025-12-28,today 12-m,59,59,59,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-01-04,today 12-m,65,65,65,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-01-11,today 12-m,62,62,62,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-01-18,today 12-m,40,40,40,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-01-25,today 12-m,0,0,0,NZ,today 12-m,web,0
2026-04-11,google_trends_over_time,NZ,New Zealand,spanking,2026-02-01,today 12-m,43,43,43,NZ,today 12-m,web,0
